board_size,epsilon,trial_number,steps,reward_for_white_player,reward_for_black_player
5,1.0,3300,91,0,0
5,1.0,3301,41,0,0
5,1.0,3302,66,0,0
5,1.0,3303,77,26,0
5,1.0,3304,62,0,0
5,1.0,3305,71,26,0
5,1.0,3306,46,0,0
5,1.0,3307,56,0,26
5,1.0,3308,54,0,0
5,1.0,3309,62,0,0
5,1.0,3310,72,0,26
5,1.0,3311,54,0,26
5,1.0,3312,65,26,0
5,1.0,3313,53,26,0
5,1.0,3314,48,0,26
5,1.0,3315,58,0,26
5,1.0,3316,68,0,0
5,1.0,3317,75,0,0
5,1.0,3318,51,0,0
5,1.0,3319,77,26,0
5,1.0,3320,48,0,26
5,1.0,3321,58,0,0
5,1.0,3322,56,0,0
5,1.0,3323,69,26,0
5,1.0,3324,64,0,0
5,1.0,3325,61,0,0
5,1.0,3326,62,0,26
5,1.0,3327,37,26,0
5,1.0,3328,47,26,0
5,1.0,3329,74,0,0
5,1.0,3330,54,0,0
5,1.0,3331,67,0,0
5,1.0,3332,65,0,0
5,1.0,3333,72,0,0
5,1.0,3334,60,0,26
5,1.0,3335,69,0,0
5,1.0,3336,46,0,0
5,1.0,3337,67,26,0
5,1.0,3338,57,0,0
5,1.0,3339,65,26,0
5,1.0,3340,57,26,0
5,1.0,3341,70,0,26
5,1.0,3342,81,0,0
5,1.0,3343,88,0,0
5,1.0,3344,82,0,0
5,1.0,3345,71,26,0
5,1.0,3346,62,0,0
5,1.0,3347,52,0,26
5,1.0,3348,64,0,26
5,1.0,3349,70,0,0
5,1.0,3350,48,0,26
5,1.0,3351,65,26,0
5,1.0,3352,49,26,0
5,1.0,3353,63,26,0
5,1.0,3354,60,0,26
5,1.0,3355,98,0,26
5,1.0,3356,51,26,0
5,1.0,3357,65,0,0
5,1.0,3358,94,0,26
5,1.0,3359,80,0,0
5,1.0,3360,79,26,0
5,1.0,3361,81,0,0
5,1.0,3362,55,26,0
5,1.0,3363,51,26,0
5,1.0,3364,42,0,26
5,1.0,3365,72,0,0
5,1.0,3366,81,26,0
5,1.0,3367,66,0,26
5,1.0,3368,61,0,0
5,1.0,3369,70,0,26
5,1.0,3370,66,0,26
5,1.0,3371,70,0,26
5,1.0,3372,68,0,0
5,1.0,3373,58,0,26
5,1.0,3374,79,0,0
5,1.0,3375,63,0,0
5,1.0,3376,80,0,26
5,1.0,3377,67,26,0
5,1.0,3378,56,0,0
5,1.0,3379,42,0,26
5,1.0,3380,61,26,0
5,1.0,3381,67,26,0
5,1.0,3382,68,0,26
5,1.0,3383,85,26,0
5,1.0,3384,61,0,0
5,1.0,3385,75,26,0
5,1.0,3386,67,26,0
5,1.0,3387,72,0,0
5,1.0,3388,62,0,0
5,1.0,3389,84,0,26
5,1.0,3390,51,26,0
5,1.0,3391,76,0,26
5,1.0,3392,61,26,0
5,1.0,3393,67,26,0
5,1.0,3394,61,26,0
5,1.0,3395,65,0,0
5,1.0,3396,59,26,0
5,1.0,3397,48,0,0
5,1.0,3398,82,0,0
5,1.0,3399,45,0,0
5,1.0,3400,62,0,0
5,1.0,3401,66,0,0
5,1.0,3402,67,0,0
5,1.0,3403,43,26,0
5,1.0,3404,54,0,26
5,1.0,3405,68,0,0
5,1.0,3406,50,0,26
5,1.0,3407,61,26,0
5,1.0,3408,64,0,26
5,1.0,3409,54,0,0
5,1.0,3410,54,0,26
5,1.0,3411,41,0,0
5,1.0,3412,46,0,0
5,1.0,3413,67,26,0
5,1.0,3414,38,0,26
5,1.0,3415,64,0,26
5,1.0,3416,64,0,26
5,1.0,3417,80,0,26
5,1.0,3418,68,0,0
5,1.0,3419,62,0,0
5,1.0,3420,66,0,0
5,1.0,3421,57,26,0
5,1.0,3422,61,0,0
5,1.0,3423,59,0,0
5,1.0,3424,49,0,0
5,1.0,3425,69,26,0
5,1.0,3426,43,26,0
5,1.0,3427,50,0,26
5,1.0,3428,48,0,26
5,1.0,3429,63,26,0
5,1.0,3430,68,0,26
5,1.0,3431,91,26,0
5,1.0,3432,64,0,0
5,1.0,3433,57,0,0
5,1.0,3434,71,26,0
5,1.0,3435,60,0,0
5,1.0,3436,44,0,0
5,1.0,3437,61,0,0
5,1.0,3438,41,26,0
5,1.0,3439,55,0,0
5,1.0,3440,53,0,0
5,1.0,3441,84,0,26
5,1.0,3442,49,0,0
5,1.0,3443,78,0,26
5,1.0,3444,74,0,26
5,1.0,3445,70,0,0
5,1.0,3446,71,0,0
5,1.0,3447,60,0,0
5,1.0,3448,73,26,0
5,1.0,3449,76,0,0
5,1.0,3450,51,0,0
5,1.0,3451,49,26,0
5,1.0,3452,78,0,26
5,1.0,3453,61,0,0
5,1.0,3454,65,26,0
5,1.0,3455,80,0,0
5,1.0,3456,58,0,26
5,1.0,3457,41,26,0
5,1.0,3458,90,0,0
5,1.0,3459,70,0,26
5,1.0,3460,68,0,26
5,1.0,3461,53,26,0
5,1.0,3462,71,26,0
5,1.0,3463,68,0,0
5,1.0,3464,52,0,0
5,1.0,3465,77,26,0
5,1.0,3466,71,26,0
5,1.0,3467,46,0,26
5,1.0,3468,54,0,0
5,1.0,3469,63,26,0
5,1.0,3470,49,0,0
5,1.0,3471,72,0,0
5,1.0,3472,54,0,0
5,1.0,3473,49,26,0
5,1.0,3474,35,26,0
5,1.0,3475,74,0,26
5,1.0,3476,50,0,26
5,1.0,3477,51,0,0
5,1.0,3478,41,0,0
5,1.0,3479,89,26,0
5,1.0,3480,83,26,0
5,1.0,3481,68,0,0
5,1.0,3482,46,0,0
5,1.0,3483,58,0,0
5,1.0,3484,56,0,0
5,1.0,3485,61,26,0
5,1.0,3486,65,0,0
5,1.0,3487,62,0,0
5,1.0,3488,47,26,0
5,1.0,3489,63,0,0
5,1.0,3490,52,0,0
5,1.0,3491,48,0,26
5,1.0,3492,41,0,0
5,1.0,3493,77,0,0
5,1.0,3494,52,0,0
5,1.0,3495,63,0,0
5,1.0,3496,64,0,0
5,1.0,3497,61,26,0
5,1.0,3498,64,0,0
5,1.0,3499,67,0,0
5,1.0,3500,76,0,26
5,1.0,3501,66,0,0
5,1.0,3502,62,0,0
5,1.0,3503,66,0,0
5,1.0,3504,63,0,0
5,1.0,3505,62,0,0
5,1.0,3506,60,0,26
5,1.0,3507,51,0,0
5,1.0,3508,74,0,0
5,1.0,3509,71,0,0
5,1.0,3510,63,26,0
5,1.0,3511,53,0,0
5,1.0,3512,57,0,0
5,1.0,3513,60,0,0
5,1.0,3514,48,0,0
5,1.0,3515,52,0,26
5,1.0,3516,49,26,0
5,1.0,3517,41,26,0
5,1.0,3518,89,0,0
5,1.0,3519,82,0,0
5,1.0,3520,78,0,0
5,1.0,3521,58,0,26
5,1.0,3522,67,26,0
5,1.0,3523,89,0,0
5,1.0,3524,54,0,26
5,1.0,3525,82,0,0
5,1.0,3526,49,26,0
5,1.0,3527,44,0,26
5,1.0,3528,46,0,0
5,1.0,3529,86,0,0
5,1.0,3530,50,0,26
5,1.0,3531,60,0,26
5,1.0,3532,65,26,0
5,1.0,3533,43,26,0
5,1.0,3534,60,0,0
5,1.0,3535,48,0,0
5,1.0,3536,58,0,26
5,1.0,3537,41,0,0
5,1.0,3538,68,0,26
5,1.0,3539,76,0,0
5,1.0,3540,82,0,0
5,1.0,3541,68,0,26
5,1.0,3542,62,0,0
5,1.0,3543,99,0,0
5,1.0,3544,75,26,0
5,1.0,3545,53,26,0
5,1.0,3546,55,26,0
5,1.0,3547,46,0,26
5,1.0,3548,68,0,26
5,1.0,3549,59,26,0
5,1.0,3550,51,0,0
5,1.0,3551,38,0,0
5,1.0,3552,53,0,0
5,1.0,3553,63,0,0
5,1.0,3554,52,0,26
5,1.0,3555,66,0,0
5,1.0,3556,54,0,0
5,1.0,3557,63,26,0
5,1.0,3558,73,26,0
5,1.0,3559,51,0,0
5,1.0,3560,58,0,0
5,1.0,3561,87,0,0
5,1.0,3562,58,0,26
5,1.0,3563,55,0,0
5,1.0,3564,54,0,26
5,1.0,3565,69,26,0
5,1.0,3566,84,0,0
5,1.0,3567,58,0,0
5,1.0,3568,76,0,0
5,1.0,3569,76,0,26
5,1.0,3570,49,26,0
5,1.0,3571,54,0,26
5,1.0,3572,65,0,0
5,1.0,3573,36,0,0
5,1.0,3574,66,0,0
5,1.0,3575,55,0,0
5,1.0,3576,57,26,0
5,1.0,3577,57,26,0
5,1.0,3578,66,0,26
5,1.0,3579,72,0,0
5,1.0,3580,88,0,0
5,1.0,3581,61,26,0
5,1.0,3582,72,0,26
5,1.0,3583,59,0,0
5,1.0,3584,49,0,0
5,1.0,3585,55,26,0
5,1.0,3586,63,0,0
5,1.0,3587,79,26,0
5,1.0,3588,57,26,0
5,1.0,3589,60,0,26
5,1.0,3590,77,26,0
5,1.0,3591,57,26,0
5,1.0,3592,77,26,0
5,1.0,3593,62,0,0
5,1.0,3594,63,26,0
5,1.0,3595,80,0,0
5,1.0,3596,73,0,0
5,1.0,3597,56,0,0
5,1.0,3598,49,26,0
5,1.0,3599,50,0,0
5,1.0,3600,55,0,0
5,1.0,3601,57,0,0
5,1.0,3602,54,0,26
5,1.0,3603,72,0,0
5,1.0,3604,57,0,0
5,1.0,3605,39,26,0
5,1.0,3606,64,0,26
5,1.0,3607,57,26,0
5,1.0,3608,63,0,0
5,1.0,3609,68,0,26
5,1.0,3610,60,0,26
5,1.0,3611,77,0,0
5,1.0,3612,84,0,26
5,1.0,3613,66,0,0
5,1.0,3614,67,0,0
5,1.0,3615,51,0,0
5,1.0,3616,61,0,0
5,1.0,3617,72,0,26
5,1.0,3618,74,0,26
5,1.0,3619,63,0,0
5,1.0,3620,67,26,0
5,1.0,3621,63,0,0
5,1.0,3622,72,0,26
5,1.0,3623,78,0,26
5,1.0,3624,73,26,0
5,1.0,3625,63,0,0
5,1.0,3626,65,0,0
5,1.0,3627,88,0,26
5,1.0,3628,63,26,0
5,1.0,3629,72,0,0
5,1.0,3630,64,0,0
5,1.0,3631,56,0,26
5,1.0,3632,59,26,0
5,1.0,3633,46,0,26
5,1.0,3634,53,26,0
5,1.0,3635,65,0,0
5,1.0,3636,61,26,0
5,1.0,3637,53,26,0
5,1.0,3638,75,26,0
5,1.0,3639,55,26,0
5,1.0,3640,63,0,0
5,1.0,3641,81,0,0
5,1.0,3642,71,26,0
5,1.0,3643,68,0,26
5,1.0,3644,61,26,0
5,1.0,3645,75,0,0
5,1.0,3646,62,0,26
5,1.0,3647,44,0,26
5,1.0,3648,75,26,0
5,1.0,3649,60,0,26
5,1.0,3650,71,26,0
5,1.0,3651,60,0,0
5,1.0,3652,60,0,26
5,1.0,3653,59,0,0
5,1.0,3654,57,26,0
5,1.0,3655,79,0,0
5,1.0,3656,66,0,0
5,1.0,3657,95,26,0
5,1.0,3658,70,0,0
5,1.0,3659,67,26,0
5,1.0,3660,59,0,0
5,1.0,3661,65,0,0
5,1.0,3662,65,26,0
5,1.0,3663,60,0,0
5,1.0,3664,58,0,26
5,1.0,3665,81,0,0
5,1.0,3666,57,0,0
5,1.0,3667,94,0,26
5,1.0,3668,74,0,26
5,1.0,3669,62,0,0
5,1.0,3670,48,0,26
5,1.0,3671,50,0,0
5,1.0,3672,87,0,0
5,1.0,3673,47,26,0
5,1.0,3674,56,0,0
5,1.0,3675,59,0,0
5,1.0,3676,53,26,0
5,1.0,3677,66,0,26
5,1.0,3678,71,26,0
5,1.0,3679,62,0,26
5,1.0,3680,59,0,0
5,1.0,3681,63,0,0
5,1.0,3682,60,0,26
5,1.0,3683,78,0,26
5,1.0,3684,66,0,26
5,1.0,3685,55,0,0
5,1.0,3686,68,0,26
5,1.0,3687,69,0,0
5,1.0,3688,46,0,0
5,1.0,3689,73,26,0
5,1.0,3690,61,26,0
5,1.0,3691,49,0,0
5,1.0,3692,58,0,26
5,1.0,3693,57,26,0
5,1.0,3694,59,0,0
5,1.0,3695,51,26,0
5,1.0,3696,55,0,0
5,1.0,3697,72,0,0
5,1.0,3698,48,0,0
5,1.0,3699,44,0,0
5,1.0,3700,55,0,0
5,1.0,3701,54,0,0
5,1.0,3702,53,26,0
5,1.0,3703,48,0,26
5,1.0,3704,62,0,26
5,1.0,3705,64,0,26
5,1.0,3706,78,0,26
5,1.0,3707,56,0,0
5,1.0,3708,58,0,0
5,1.0,3709,52,0,26
5,1.0,3710,54,0,0
5,1.0,3711,57,0,0
5,1.0,3712,58,0,26
5,1.0,3713,92,0,26
5,1.0,3714,71,0,0
5,1.0,3715,61,0,0
5,1.0,3716,57,0,0
5,1.0,3717,63,0,0
5,1.0,3718,71,0,0
5,1.0,3719,59,0,0
5,1.0,3720,63,26,0
5,1.0,3721,66,0,0
5,1.0,3722,62,0,26
5,1.0,3723,44,0,0
5,1.0,3724,47,0,0
5,1.0,3725,51,0,0
5,1.0,3726,60,0,0
5,1.0,3727,69,0,0
5,1.0,3728,75,26,0
5,1.0,3729,78,0,0
5,1.0,3730,63,0,0
5,1.0,3731,72,0,0
5,1.0,3732,62,0,26
5,1.0,3733,63,26,0
5,1.0,3734,68,0,0
5,1.0,3735,63,0,0
5,1.0,3736,65,0,0
5,1.0,3737,56,0,26
5,1.0,3738,55,26,0
5,1.0,3739,54,0,26
5,1.0,3740,71,0,0
5,1.0,3741,46,0,26
5,1.0,3742,58,0,0
5,1.0,3743,61,0,0
5,1.0,3744,74,0,26
5,1.0,3745,52,0,26
5,1.0,3746,78,0,26
5,1.0,3747,85,26,0
5,1.0,3748,51,26,0
5,1.0,3749,63,26,0
5,1.0,3750,58,0,0
5,1.0,3751,48,0,26
5,1.0,3752,90,0,26
5,1.0,3753,46,0,0
5,1.0,3754,56,0,26
5,1.0,3755,51,26,0
5,1.0,3756,50,0,26
5,1.0,3757,75,0,0
5,1.0,3758,65,0,0
5,1.0,3759,64,0,0
5,1.0,3760,61,26,0
5,1.0,3761,45,26,0
5,1.0,3762,84,0,26
5,1.0,3763,61,0,0
5,1.0,3764,68,0,26
5,1.0,3765,54,0,0
5,1.0,3766,61,0,0
5,1.0,3767,77,0,0
5,1.0,3768,49,0,0
5,1.0,3769,60,0,0
5,1.0,3770,45,0,0
5,1.0,3771,79,0,0
5,1.0,3772,55,26,0
5,1.0,3773,69,26,0
5,1.0,3774,78,0,26
5,1.0,3775,46,0,26
5,1.0,3776,73,0,0
5,1.0,3777,38,0,0
5,1.0,3778,64,0,26
5,1.0,3779,58,0,26
5,1.0,3780,79,26,0
5,1.0,3781,79,0,0
5,1.0,3782,58,0,26
5,1.0,3783,48,0,0
5,1.0,3784,68,0,0
5,1.0,3785,66,0,26
5,1.0,3786,61,26,0
5,1.0,3787,45,0,0
5,1.0,3788,99,0,0
5,1.0,3789,51,0,0
5,1.0,3790,51,0,0
5,1.0,3791,67,26,0
5,1.0,3792,42,0,0
5,1.0,3793,71,26,0
5,1.0,3794,77,26,0
5,1.0,3795,85,0,0
5,1.0,3796,54,0,0
5,1.0,3797,53,0,0
5,1.0,3798,56,0,26
5,1.0,3799,59,0,0
5,1.0,3800,68,0,26
5,1.0,3801,56,0,0
5,1.0,3802,64,0,0
5,1.0,3803,49,0,0
5,1.0,3804,48,0,0
5,1.0,3805,72,0,0
5,1.0,3806,73,26,0
5,1.0,3807,78,0,26
5,1.0,3808,60,0,26
5,1.0,3809,50,0,26
5,1.0,3810,88,0,26
5,1.0,3811,46,0,0
5,1.0,3812,64,0,26
5,1.0,3813,71,0,0
5,1.0,3814,75,26,0
5,1.0,3815,75,0,0
5,1.0,3816,66,0,26
5,1.0,3817,80,0,0
5,1.0,3818,52,0,26
5,1.0,3819,56,0,0
5,1.0,3820,92,0,26
5,1.0,3821,68,0,0
5,1.0,3822,47,0,0
5,1.0,3823,61,0,0
5,1.0,3824,69,0,0
5,1.0,3825,74,0,0
5,1.0,3826,61,26,0
5,1.0,3827,64,0,26
5,1.0,3828,61,0,0
5,1.0,3829,49,0,0
5,1.0,3830,59,26,0
5,1.0,3831,48,0,0
5,1.0,3832,55,0,0
5,1.0,3833,76,0,0
5,1.0,3834,77,0,0
5,1.0,3835,66,0,0
5,1.0,3836,46,0,26
5,1.0,3837,54,0,26
5,1.0,3838,57,26,0
5,1.0,3839,53,0,0
5,1.0,3840,68,0,0
5,1.0,3841,44,0,0
5,1.0,3842,69,0,0
5,1.0,3843,93,26,0
5,1.0,3844,88,0,26
5,1.0,3845,48,0,0
5,1.0,3846,67,26,0
5,1.0,3847,89,26,0
5,1.0,3848,65,26,0
5,1.0,3849,65,0,0
5,1.0,3850,65,0,0
5,1.0,3851,73,26,0
5,1.0,3852,48,0,0
5,1.0,3853,60,0,26
5,1.0,3854,59,26,0
5,1.0,3855,43,26,0
5,1.0,3856,69,0,0
5,1.0,3857,59,0,0
5,1.0,3858,79,26,0
5,1.0,3859,57,26,0
5,1.0,3860,72,0,26
5,1.0,3861,57,0,0
5,1.0,3862,62,0,26
5,1.0,3863,69,26,0
5,1.0,3864,66,0,0
5,1.0,3865,65,26,0
5,1.0,3866,55,0,0
5,1.0,3867,46,0,0
5,1.0,3868,80,0,26
5,1.0,3869,59,0,0
5,1.0,3870,57,26,0
5,1.0,3871,91,0,0
5,1.0,3872,58,0,0
5,1.0,3873,76,0,0
5,1.0,3874,54,0,26
5,1.0,3875,69,0,0
5,1.0,3876,59,26,0
5,1.0,3877,92,0,0
5,1.0,3878,69,0,0
5,1.0,3879,40,0,0
5,1.0,3880,59,26,0
5,1.0,3881,57,0,0
5,1.0,3882,55,26,0
5,1.0,3883,59,0,0
5,1.0,3884,54,0,26
5,1.0,3885,55,26,0
5,1.0,3886,66,0,0
5,1.0,3887,73,26,0
5,1.0,3888,74,0,26
5,1.0,3889,40,0,26
5,1.0,3890,89,26,0
5,1.0,3891,83,26,0
5,1.0,3892,51,26,0
5,1.0,3893,69,26,0
5,1.0,3894,60,0,26
5,1.0,3895,71,0,0
5,1.0,3896,53,0,0
5,1.0,3897,54,0,0
5,1.0,3898,67,0,0
5,1.0,3899,63,0,0
5,1.0,3900,73,0,0
5,1.0,3901,60,0,0
5,1.0,3902,64,0,26
5,1.0,3903,55,26,0
5,1.0,3904,79,0,0
5,1.0,3905,65,0,0
5,1.0,3906,44,0,26
5,1.0,3907,63,26,0
5,1.0,3908,42,0,0
5,1.0,3909,94,0,0
5,1.0,3910,56,0,0
5,1.0,3911,71,0,0
5,1.0,3912,53,26,0
5,1.0,3913,42,0,26
5,1.0,3914,46,0,26
5,1.0,3915,62,0,26
5,1.0,3916,49,0,0
5,1.0,3917,51,26,0
5,1.0,3918,51,26,0
5,1.0,3919,65,0,0
5,1.0,3920,72,0,26
5,1.0,3921,65,0,0
5,1.0,3922,61,26,0
5,1.0,3923,75,26,0
5,1.0,3924,62,0,26
5,1.0,3925,57,26,0
5,1.0,3926,69,0,0
5,1.0,3927,53,26,0
5,1.0,3928,65,0,0
5,1.0,3929,51,26,0
5,1.0,3930,52,0,26
5,1.0,3931,53,26,0
5,1.0,3932,64,0,26
5,1.0,3933,56,0,26
5,1.0,3934,51,0,0
5,1.0,3935,68,0,26
5,1.0,3936,66,0,26
5,1.0,3937,58,0,0
5,1.0,3938,74,0,0
5,1.0,3939,76,0,0
5,1.0,3940,60,0,0
5,1.0,3941,78,0,26
5,1.0,3942,44,0,0
5,1.0,3943,58,0,26
5,1.0,3944,57,0,0
5,1.0,3945,62,0,26
5,1.0,3946,66,0,0
5,1.0,3947,73,26,0
5,1.0,3948,60,0,26
5,1.0,3949,56,0,26
5,1.0,3950,64,0,26
5,1.0,3951,61,0,0
5,1.0,3952,70,0,0
5,1.0,3953,70,0,26
5,1.0,3954,61,0,0
5,1.0,3955,63,26,0
5,1.0,3956,72,0,26
5,1.0,3957,71,0,0
5,1.0,3958,80,0,26
5,1.0,3959,61,26,0
5,1.0,3960,61,0,0
5,1.0,3961,57,26,0
5,1.0,3962,62,0,0
5,1.0,3963,83,0,0
5,1.0,3964,58,0,26
5,1.0,3965,64,0,26
5,1.0,3966,46,0,26
5,1.0,3967,58,0,0
5,1.0,3968,66,0,0
5,1.0,3969,67,26,0
5,1.0,3970,67,0,0
5,1.0,3971,53,26,0
5,1.0,3972,49,0,0
5,1.0,3973,99,26,0
5,1.0,3974,62,0,0
5,1.0,3975,52,0,0
5,1.0,3976,75,26,0
5,1.0,3977,58,0,0
5,1.0,3978,50,0,0
5,1.0,3979,60,0,0
5,1.0,3980,59,0,0
5,1.0,3981,38,0,26
5,1.0,3982,53,0,0
5,1.0,3983,84,0,0
5,1.0,3984,66,0,0
5,1.0,3985,51,26,0
5,1.0,3986,53,0,0
5,1.0,3987,109,26,0
5,1.0,3988,81,0,0
5,1.0,3989,77,0,0
5,1.0,3990,66,0,26
5,1.0,3991,41,0,0
5,1.0,3992,54,0,26
5,1.0,3993,81,0,0
5,1.0,3994,80,0,26
5,1.0,3995,59,26,0
5,1.0,3996,63,26,0
5,1.0,3997,56,0,0
5,1.0,3998,79,0,0
5,1.0,3999,59,0,0
5,1.0,4000,76,0,0
5,1.0,4001,67,26,0
5,1.0,4002,64,0,0
5,1.0,4003,81,0,0
5,1.0,4004,58,0,0
5,1.0,4005,89,26,0
5,1.0,4006,60,0,0
5,1.0,4007,65,0,0
5,1.0,4008,51,0,0
5,1.0,4009,58,0,0
5,1.0,4010,57,26,0
5,1.0,4011,65,0,0
5,1.0,4012,82,0,0
5,1.0,4013,48,0,0
5,1.0,4014,85,0,0
5,1.0,4015,65,26,0
5,1.0,4016,80,0,26
5,1.0,4017,55,0,0
5,1.0,4018,74,0,26
5,1.0,4019,93,26,0
5,1.0,4020,62,0,26
5,1.0,4021,57,0,0
5,1.0,4022,54,0,26
5,1.0,4023,70,0,0
5,1.0,4024,53,26,0
5,1.0,4025,80,0,0
5,1.0,4026,78,0,26
5,1.0,4027,68,0,26
5,1.0,4028,86,0,26
5,1.0,4029,67,0,0
5,1.0,4030,78,0,0
5,1.0,4031,57,26,0
5,1.0,4032,62,0,0
5,1.0,4033,57,26,0
5,1.0,4034,69,0,0
5,1.0,4035,70,0,26
5,1.0,4036,61,0,0
5,1.0,4037,47,0,0
5,1.0,4038,67,26,0
5,1.0,4039,45,0,0
5,1.0,4040,62,0,0
5,1.0,4041,58,0,26
5,1.0,4042,52,0,26
5,1.0,4043,51,26,0
5,1.0,4044,45,0,0
5,1.0,4045,63,0,0
5,1.0,4046,59,26,0
5,1.0,4047,65,0,0
5,1.0,4048,65,0,0
5,1.0,4049,47,0,0
5,1.0,4050,48,0,0
5,1.0,4051,61,0,0
5,1.0,4052,56,0,0
5,1.0,4053,81,0,0
5,1.0,4054,62,0,0
5,1.0,4055,51,26,0
5,1.0,4056,60,0,0
5,1.0,4057,67,26,0
5,1.0,4058,54,0,0
5,1.0,4059,74,0,26
5,1.0,4060,46,0,26
5,1.0,4061,79,0,0
5,1.0,4062,60,0,26
5,1.0,4063,54,0,0
5,1.0,4064,54,0,0
5,1.0,4065,63,0,0
5,1.0,4066,84,0,26
5,1.0,4067,42,0,26
5,1.0,4068,67,0,0
5,1.0,4069,59,0,0
5,1.0,4070,76,0,26
5,1.0,4071,87,26,0
5,1.0,4072,71,0,0
5,1.0,4073,64,0,26
5,1.0,4074,58,0,26
5,1.0,4075,50,0,26
5,1.0,4076,58,0,0
5,1.0,4077,75,26,0
5,1.0,4078,84,0,26
5,1.0,4079,69,26,0
5,1.0,4080,52,0,26
5,1.0,4081,64,0,0
5,1.0,4082,48,0,0
5,1.0,4083,54,0,0
5,1.0,4084,71,0,0
5,1.0,4085,65,0,0
5,1.0,4086,86,0,26
5,1.0,4087,61,0,0
5,1.0,4088,34,0,0
5,1.0,4089,54,0,0
5,1.0,4090,59,0,0
5,1.0,4091,68,0,26
5,1.0,4092,51,0,0
5,1.0,4093,57,0,0
5,1.0,4094,78,0,26
5,1.0,4095,61,26,0
5,1.0,4096,57,26,0
5,1.0,4097,51,26,0
5,1.0,4098,46,0,0
5,1.0,4099,69,26,0
5,1.0,4100,88,0,0
5,1.0,4101,75,26,0
5,1.0,4102,51,0,0
5,1.0,4103,68,0,26
5,1.0,4104,57,26,0
5,1.0,4105,68,0,26
5,1.0,4106,61,26,0
5,1.0,4107,76,0,0
5,1.0,4108,50,0,0
5,1.0,4109,60,0,26
5,1.0,4110,44,0,0
5,1.0,4111,60,0,0
5,1.0,4112,76,0,26
5,1.0,4113,54,0,0
5,1.0,4114,59,0,0
5,1.0,4115,64,0,0
5,1.0,4116,51,0,0
5,1.0,4117,74,0,0
5,1.0,4118,97,0,0
5,1.0,4119,49,26,0
5,1.0,4120,60,0,0
5,1.0,4121,69,0,0
5,1.0,4122,48,0,26
5,1.0,4123,73,0,0
5,1.0,4124,60,0,0
5,1.0,4125,71,0,0
5,1.0,4126,69,0,0
5,1.0,4127,54,0,0
5,1.0,4128,40,0,0
5,1.0,4129,56,0,26
5,1.0,4130,53,0,0
5,1.0,4131,56,0,0
5,1.0,4132,64,0,0
5,1.0,4133,92,0,26
5,1.0,4134,55,26,0
5,1.0,4135,69,26,0
5,1.0,4136,82,0,26
5,1.0,4137,72,0,26
5,1.0,4138,67,26,0
5,1.0,4139,83,0,0
5,1.0,4140,65,26,0
5,1.0,4141,62,0,0
5,1.0,4142,58,0,26
5,1.0,4143,61,0,0
5,1.0,4144,83,26,0
5,1.0,4145,79,0,0
5,1.0,4146,58,0,0
5,1.0,4147,63,0,0
5,1.0,4148,62,0,26
5,1.0,4149,67,0,0
5,1.0,4150,71,0,0
5,1.0,4151,37,0,0
5,1.0,4152,80,0,26
5,1.0,4153,59,0,0
5,1.0,4154,51,0,0
5,1.0,4155,45,0,0
5,1.0,4156,50,0,26
5,1.0,4157,54,0,26
5,1.0,4158,74,0,0
5,1.0,4159,55,26,0
5,1.0,4160,65,26,0
5,1.0,4161,52,0,0
5,1.0,4162,54,0,0
5,1.0,4163,62,0,0
5,1.0,4164,62,0,26
5,1.0,4165,62,0,0
5,1.0,4166,63,26,0
5,1.0,4167,49,26,0
5,1.0,4168,53,0,0
5,1.0,4169,58,0,26
5,1.0,4170,103,26,0
5,1.0,4171,57,26,0
5,1.0,4172,74,0,0
5,1.0,4173,76,0,0
5,1.0,4174,56,0,26
5,1.0,4175,80,0,0
5,1.0,4176,65,0,0
5,1.0,4177,72,0,0
5,1.0,4178,54,0,26
5,1.0,4179,69,0,0
5,1.0,4180,69,26,0
5,1.0,4181,46,0,0
5,1.0,4182,53,0,0
5,1.0,4183,67,26,0
5,1.0,4184,53,26,0
5,1.0,4185,61,0,0
5,1.0,4186,59,26,0
5,1.0,4187,61,0,0
5,1.0,4188,67,26,0
5,1.0,4189,54,0,26
5,1.0,4190,78,0,26
5,1.0,4191,58,0,26
5,1.0,4192,54,0,0
5,1.0,4193,61,0,0
5,1.0,4194,59,0,0
5,1.0,4195,54,0,26
5,1.0,4196,76,0,0
5,1.0,4197,69,0,0
5,1.0,4198,49,0,0
5,1.0,4199,58,0,0
5,1.0,4200,58,0,0
5,1.0,4201,39,26,0
5,1.0,4202,35,26,0
5,1.0,4203,48,0,26
5,1.0,4204,54,0,0
5,1.0,4205,60,0,26
5,1.0,4206,87,26,0
5,1.0,4207,69,26,0
5,1.0,4208,55,0,0
5,1.0,4209,60,0,0
5,1.0,4210,56,0,0
5,1.0,4211,65,26,0
5,1.0,4212,70,0,26
5,1.0,4213,54,0,26
5,1.0,4214,52,0,26
5,1.0,4215,69,0,0
5,1.0,4216,48,0,0
5,1.0,4217,57,26,0
5,1.0,4218,49,26,0
5,1.0,4219,90,0,26
5,1.0,4220,45,26,0
5,1.0,4221,49,0,0
5,1.0,4222,62,0,0
5,1.0,4223,63,26,0
5,1.0,4224,45,26,0
5,1.0,4225,65,0,0
5,1.0,4226,69,0,0
5,1.0,4227,54,0,0
5,1.0,4228,46,0,0
5,1.0,4229,74,0,0
5,1.0,4230,65,26,0
