board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,761,7,44,0,0
3,0.1,0.99,0.99,white,762,7,20,0,0
3,0.1,0.99,0.99,white,763,7,19,0,0
3,0.1,0.99,0.99,white,764,7,29,0,0
3,0.1,0.99,0.99,white,765,7,22,0,0
3,0.1,0.99,0.99,white,766,7,18,0,0
3,0.1,0.99,0.99,white,767,7,28,0,0
3,0.1,0.99,0.99,white,768,7,11,0,0
3,0.1,0.99,0.99,white,769,7,33,0,0
3,0.1,0.99,0.99,white,770,7,18,0,0
3,0.1,0.99,0.99,white,771,7,18,0,0
3,0.1,0.99,0.99,white,772,7,10,0,0
3,0.1,0.99,0.99,white,773,7,12,0,0
3,0.1,0.99,0.99,white,774,7,19,0,0
3,0.1,0.99,0.99,white,775,7,19,0,0
3,0.1,0.99,0.99,white,776,7,37,0,0
3,0.1,0.99,0.99,white,777,7,46,0,0
3,0.1,0.99,0.99,white,778,7,17,0,0
3,0.1,0.99,0.99,white,779,7,18,0,0
3,0.1,0.99,0.99,white,780,7,21,0,0
3,0.1,0.99,0.99,white,781,7,25,0,0
3,0.1,0.99,0.99,white,782,7,28,0,0
3,0.1,0.99,0.99,white,783,7,24,0,0
3,0.1,0.99,0.99,white,784,7,14,0,0
3,0.1,0.99,0.99,white,785,7,16,0,0
3,0.1,0.99,0.99,white,786,7,17,0,0
3,0.1,0.99,0.99,white,787,7,23,0,0
3,0.1,0.99,0.99,white,788,7,26,0,0
3,0.1,0.99,0.99,white,789,7,19,0,0
3,0.1,0.99,0.99,white,790,7,16,0,0
3,0.1,0.99,0.99,white,791,7,27,0,0
3,0.1,0.99,0.99,white,792,7,29,0,0
3,0.1,0.99,0.99,white,793,7,13,0,0
3,0.1,0.99,0.99,white,794,7,17,0,0
3,0.1,0.99,0.99,white,795,7,13,0,0
3,0.1,0.99,0.99,white,796,7,35,0,0
3,0.1,0.99,0.99,white,797,7,30,0,0
3,0.1,0.99,0.99,white,798,7,34,0,0
3,0.1,0.99,0.99,white,799,7,32,0,0
3,0.1,0.99,0.99,white,800,7,29,0,0
3,0.1,0.99,0.99,white,801,7,11,0,0
3,0.1,0.99,0.99,white,802,7,31,0,0
3,0.1,0.99,0.99,white,803,7,30,0,0
3,0.1,0.99,0.99,white,804,7,22,0,0
3,0.1,0.99,0.99,white,805,7,18,0,0
3,0.1,0.99,0.99,white,806,7,56,0,0
3,0.1,0.99,0.99,white,807,7,23,0,0
3,0.1,0.99,0.99,white,808,7,38,0,0
3,0.1,0.99,0.99,white,809,7,21,0,0
3,0.1,0.99,0.99,white,810,7,28,0,0
3,0.1,0.99,0.99,white,811,7,26,0,0
3,0.1,0.99,0.99,white,812,7,46,0,0
3,0.1,0.99,0.99,white,813,7,18,0,0
3,0.1,0.99,0.99,white,814,7,28,0,0
3,0.1,0.99,0.99,white,815,7,10,0,0
3,0.1,0.99,0.99,white,816,7,12,0,0
3,0.1,0.99,0.99,white,817,7,33,0,0
3,0.1,0.99,0.99,white,818,7,17,0,0
3,0.1,0.99,0.99,white,819,7,14,0,0
3,0.1,0.99,0.99,white,820,7,9,0,0
3,0.1,0.99,0.99,white,821,7,45,0,0
3,0.1,0.99,0.99,white,822,7,17,0,0
3,0.1,0.99,0.99,white,823,7,11,0,0
3,0.1,0.99,0.99,white,824,7,16,0,0
3,0.1,0.99,0.99,white,825,7,21,0,0
3,0.1,0.99,0.99,white,826,7,17,0,0
3,0.1,0.99,0.99,white,827,7,18,0,0
3,0.1,0.99,0.99,white,828,7,10,0,0
3,0.1,0.99,0.99,white,829,7,20,0,0
3,0.1,0.99,0.99,white,830,7,21,0,0
3,0.1,0.99,0.99,white,831,7,27,0,0
3,0.1,0.99,0.99,white,832,7,16,0,0
3,0.1,0.99,0.99,white,833,7,21,0,0
3,0.1,0.99,0.99,white,834,7,20,0,0
3,0.1,0.99,0.99,white,835,7,23,0,0
3,0.1,0.99,0.99,white,836,7,20,0,0
3,0.1,0.99,0.99,white,837,7,32,0,0
3,0.1,0.99,0.99,white,838,7,41,0,0
3,0.1,0.99,0.99,white,839,7,26,0,0
3,0.1,0.99,0.99,white,840,7,22,0,0
3,0.1,0.99,0.99,white,841,7,29,0,0
3,0.1,0.99,0.99,white,842,7,20,0,0
3,0.1,0.99,0.99,white,843,7,18,0,0
3,0.1,0.99,0.99,white,844,7,15,0,0
3,0.1,0.99,0.99,white,845,7,17,0,0
3,0.1,0.99,0.99,white,846,7,32,0,0
3,0.1,0.99,0.99,white,847,7,16,0,0
3,0.1,0.99,0.99,white,848,7,28,0,0
3,0.1,0.99,0.99,white,849,7,13,0,0
3,0.1,0.99,0.99,white,850,7,18,0,0
3,0.1,0.99,0.99,white,851,7,14,0,0
3,0.1,0.99,0.99,white,852,7,11,0,0
3,0.1,0.99,0.99,white,853,7,11,0,0
3,0.1,0.99,0.99,white,854,7,23,0,0
3,0.1,0.99,0.99,white,855,7,16,0,0
3,0.1,0.99,0.99,white,856,7,18,0,0
3,0.1,0.99,0.99,white,857,7,17,0,0
3,0.1,0.99,0.99,white,858,7,26,0,0
3,0.1,0.99,0.99,white,859,7,33,0,0
3,0.1,0.99,0.99,white,860,7,30,0,0
3,0.1,0.99,0.99,white,861,7,11,0,0
3,0.1,0.99,0.99,white,862,7,17,0,0
3,0.1,0.99,0.99,white,863,7,19,0,0
3,0.1,0.99,0.99,white,864,7,17,0,0
3,0.1,0.99,0.99,white,865,7,37,0,0
3,0.1,0.99,0.99,white,866,7,26,0,0
3,0.1,0.99,0.99,white,867,7,25,0,0
3,0.1,0.99,0.99,white,868,7,55,0,0
3,0.1,0.99,0.99,white,869,7,13,0,0
3,0.1,0.99,0.99,white,870,7,18,0,0
3,0.1,0.99,0.99,white,871,7,11,0,0
3,0.1,0.99,0.99,white,872,7,14,0,0
3,0.1,0.99,0.99,white,873,7,13,0,0
3,0.1,0.99,0.99,white,874,7,20,0,0
3,0.1,0.99,0.99,white,875,7,22,0,0
3,0.1,0.99,0.99,white,876,7,27,0,0
3,0.1,0.99,0.99,white,877,7,26,0,0
3,0.1,0.99,0.99,white,878,7,25,0,0
3,0.1,0.99,0.99,white,879,7,32,0,0
3,0.1,0.99,0.99,white,880,7,39,0,0
3,0.1,0.99,0.99,white,881,7,17,0,0
3,0.1,0.99,0.99,white,882,7,13,0,0
3,0.1,0.99,0.99,white,883,7,25,0,0
3,0.1,0.99,0.99,white,884,7,25,0,0
3,0.1,0.99,0.99,white,885,7,15,0,0
3,0.1,0.99,0.99,white,886,7,11,0,0
3,0.1,0.99,0.99,white,887,7,17,0,0
3,0.1,0.99,0.99,white,888,7,28,0,0
3,0.1,0.99,0.99,white,889,7,12,0,0
3,0.1,0.99,0.99,white,890,7,30,0,0
3,0.1,0.99,0.99,white,891,7,23,0,0
3,0.1,0.99,0.99,white,892,7,27,0,0
3,0.1,0.99,0.99,white,893,7,14,0,0
3,0.1,0.99,0.99,white,894,7,16,0,0
3,0.1,0.99,0.99,white,895,7,13,0,0
3,0.1,0.99,0.99,white,896,7,19,0,0
3,0.1,0.99,0.99,white,897,7,16,0,0
3,0.1,0.99,0.99,white,898,7,21,0,0
3,0.1,0.99,0.99,white,899,7,23,0,0
3,0.1,0.99,0.99,white,900,7,20,0,0
3,0.1,0.99,0.99,white,901,7,14,0,0
3,0.1,0.99,0.99,white,902,7,20,0,0
3,0.1,0.99,0.99,white,903,7,24,0,0
3,0.1,0.99,0.99,white,904,7,22,0,0
3,0.1,0.99,0.99,white,905,7,12,0,0
3,0.1,0.99,0.99,white,906,7,10,0,0
3,0.1,0.99,0.99,white,907,7,22,0,0
3,0.1,0.99,0.99,white,908,7,44,0,0
3,0.1,0.99,0.99,white,909,7,18,0,0
3,0.1,0.99,0.99,white,910,7,13,0,0
3,0.1,0.99,0.99,white,911,7,16,0,0
3,0.1,0.99,0.99,white,912,7,9,0,0
3,0.1,0.99,0.99,white,913,7,16,0,0
3,0.1,0.99,0.99,white,914,7,29,0,0
3,0.1,0.99,0.99,white,915,7,27,0,0
3,0.1,0.99,0.99,white,916,7,15,0,0
3,0.1,0.99,0.99,white,917,7,23,0,0
3,0.1,0.99,0.99,white,918,7,43,0,0
3,0.1,0.99,0.99,white,919,7,28,0,0
3,0.1,0.99,0.99,white,920,7,15,0,0
3,0.1,0.99,0.99,white,921,7,38,0,0
3,0.1,0.99,0.99,white,922,7,22,0,0
3,0.1,0.99,0.99,white,923,7,25,0,0
3,0.1,0.99,0.99,white,924,7,15,0,0
3,0.1,0.99,0.99,white,925,7,9,0,0
3,0.1,0.99,0.99,white,926,7,20,0,0
3,0.1,0.99,0.99,white,927,7,20,0,0
3,0.1,0.99,0.99,white,928,7,33,0,0
3,0.1,0.99,0.99,white,929,7,19,0,0
3,0.1,0.99,0.99,white,930,7,18,0,0
3,0.1,0.99,0.99,white,931,7,45,0,0
3,0.1,0.99,0.99,white,932,7,10,0,0
3,0.1,0.99,0.99,white,933,7,14,0,0
3,0.1,0.99,0.99,white,934,7,13,0,0
3,0.1,0.99,0.99,white,935,7,8,0,0
3,0.1,0.99,0.99,white,936,7,15,0,0
3,0.1,0.99,0.99,white,937,7,30,0,0
3,0.1,0.99,0.99,white,938,7,23,0,0
3,0.1,0.99,0.99,white,939,7,14,0,0
3,0.1,0.99,0.99,white,940,7,18,0,0
3,0.1,0.99,0.99,white,941,7,19,0,0
3,0.1,0.99,0.99,white,942,7,13,0,0
3,0.1,0.99,0.99,white,943,7,14,0,0
3,0.1,0.99,0.99,white,944,7,12,0,0
3,0.1,0.99,0.99,white,945,7,12,0,0
3,0.1,0.99,0.99,white,946,7,10,0,0
3,0.1,0.99,0.99,white,947,7,23,0,0
3,0.1,0.99,0.99,white,948,7,13,0,0
3,0.1,0.99,0.99,white,949,7,25,0,0
3,0.1,0.99,0.99,white,950,7,34,0,0
3,0.1,0.99,0.99,white,951,7,9,0,0
3,0.1,0.99,0.99,white,952,7,16,0,0
3,0.1,0.99,0.99,white,953,7,19,0,0
3,0.1,0.99,0.99,white,954,7,28,0,0
3,0.1,0.99,0.99,white,955,7,23,0,0
3,0.1,0.99,0.99,white,956,7,15,0,0
3,0.1,0.99,0.99,white,957,7,17,0,0
3,0.1,0.99,0.99,white,958,7,26,0,0
3,0.1,0.99,0.99,white,959,7,12,0,0
3,0.1,0.99,0.99,white,960,7,22,0,0
3,0.1,0.99,0.99,white,961,7,25,0,0
3,0.1,0.99,0.99,white,962,7,27,0,0
3,0.1,0.99,0.99,white,963,7,10,0,0
3,0.1,0.99,0.99,white,964,7,21,0,0
3,0.1,0.99,0.99,white,965,7,33,0,0
3,0.1,0.99,0.99,white,966,7,10,0,0
3,0.1,0.99,0.99,white,967,7,37,0,0
3,0.1,0.99,0.99,white,968,7,55,0,0
3,0.1,0.99,0.99,white,969,7,17,0,0
3,0.1,0.99,0.99,white,970,7,23,0,0
3,0.1,0.99,0.99,white,971,7,16,0,0
3,0.1,0.99,0.99,white,972,7,18,0,0
3,0.1,0.99,0.99,white,973,7,38,0,0
3,0.1,0.99,0.99,white,974,7,27,0,0
3,0.1,0.99,0.99,white,975,7,14,0,0
3,0.1,0.99,0.99,white,976,7,12,0,0
3,0.1,0.99,0.99,white,977,7,11,0,0
3,0.1,0.99,0.99,white,978,7,14,0,0
3,0.1,0.99,0.99,white,979,7,14,0,0
3,0.1,0.99,0.99,white,980,7,29,0,0
3,0.1,0.99,0.99,white,981,7,18,0,0
3,0.1,0.99,0.99,white,982,7,18,0,0
3,0.1,0.99,0.99,white,983,7,17,0,0
3,0.1,0.99,0.99,white,984,7,22,0,0
3,0.1,0.99,0.99,white,985,7,15,0,0
3,0.1,0.99,0.99,white,986,7,13,0,0
3,0.1,0.99,0.99,white,987,7,19,0,0
3,0.1,0.99,0.99,white,988,7,13,0,0
3,0.1,0.99,0.99,white,989,7,26,0,0
3,0.1,0.99,0.99,white,990,7,27,0,0
3,0.1,0.99,0.99,white,991,7,17,0,0
3,0.1,0.99,0.99,white,992,7,17,0,0
3,0.1,0.99,0.99,white,993,7,25,0,0
3,0.1,0.99,0.99,white,994,7,32,0,0
3,0.1,0.99,0.99,white,995,7,25,0,0
3,0.1,0.99,0.99,white,996,7,44,0,0
3,0.1,0.99,0.99,white,997,7,37,0,0
3,0.1,0.99,0.99,white,998,7,23,0,0
3,0.1,0.99,0.99,white,999,7,28,0,0
3,0.1,0.99,0.99,white,0,8,13,0,0
3,0.1,0.99,0.99,white,1,8,12,0,0
3,0.1,0.99,0.99,white,2,8,22,0,0
3,0.1,0.99,0.99,white,3,8,9,0,0
3,0.1,0.99,0.99,white,4,8,15,0,0
3,0.1,0.99,0.99,white,5,8,11,0,0
3,0.1,0.99,0.99,white,6,8,17,0,0
3,0.1,0.99,0.99,white,7,8,22,0,0
3,0.1,0.99,0.99,white,8,8,18,0,0
3,0.1,0.99,0.99,white,9,8,10,0,0
3,0.1,0.99,0.99,white,10,8,22,0,0
3,0.1,0.99,0.99,white,11,8,21,0,0
3,0.1,0.99,0.99,white,12,8,27,0,0
3,0.1,0.99,0.99,white,13,8,16,0,0
3,0.1,0.99,0.99,white,14,8,11,0,0
3,0.1,0.99,0.99,white,15,8,13,0,0
3,0.1,0.99,0.99,white,16,8,19,0,0
3,0.1,0.99,0.99,white,17,8,17,0,0
3,0.1,0.99,0.99,white,18,8,21,0,0
3,0.1,0.99,0.99,white,19,8,19,0,0
3,0.1,0.99,0.99,white,20,8,19,0,0
3,0.1,0.99,0.99,white,21,8,26,0,0
3,0.1,0.99,0.99,white,22,8,24,0,0
3,0.1,0.99,0.99,white,23,8,25,0,0
3,0.1,0.99,0.99,white,24,8,20,0,0
3,0.1,0.99,0.99,white,25,8,21,0,0
3,0.1,0.99,0.99,white,26,8,30,0,0
3,0.1,0.99,0.99,white,27,8,30,0,0
3,0.1,0.99,0.99,white,28,8,11,0,0
3,0.1,0.99,0.99,white,29,8,18,0,0
3,0.1,0.99,0.99,white,30,8,11,0,0
3,0.1,0.99,0.99,white,31,8,20,0,0
3,0.1,0.99,0.99,white,32,8,16,0,0
3,0.1,0.99,0.99,white,33,8,14,0,0
3,0.1,0.99,0.99,white,34,8,14,0,0
3,0.1,0.99,0.99,white,35,8,35,0,0
3,0.1,0.99,0.99,white,36,8,45,0,0
3,0.1,0.99,0.99,white,37,8,32,0,0
3,0.1,0.99,0.99,white,38,8,23,0,0
3,0.1,0.99,0.99,white,39,8,11,0,0
3,0.1,0.99,0.99,white,40,8,22,0,0
3,0.1,0.99,0.99,white,41,8,25,0,0
3,0.1,0.99,0.99,white,42,8,16,0,0
3,0.1,0.99,0.99,white,43,8,19,0,0
3,0.1,0.99,0.99,white,44,8,37,0,0
3,0.1,0.99,0.99,white,45,8,17,0,0
3,0.1,0.99,0.99,white,46,8,14,0,0
3,0.1,0.99,0.99,white,47,8,25,0,0
3,0.1,0.99,0.99,white,48,8,34,0,0
3,0.1,0.99,0.99,white,49,8,11,0,0
3,0.1,0.99,0.99,white,50,8,34,0,0
3,0.1,0.99,0.99,white,51,8,13,0,0
3,0.1,0.99,0.99,white,52,8,22,0,0
3,0.1,0.99,0.99,white,53,8,18,0,0
3,0.1,0.99,0.99,white,54,8,12,0,0
3,0.1,0.99,0.99,white,55,8,27,0,0
3,0.1,0.99,0.99,white,56,8,14,0,0
3,0.1,0.99,0.99,white,57,8,22,0,0
3,0.1,0.99,0.99,white,58,8,14,0,0
3,0.1,0.99,0.99,white,59,8,23,0,0
3,0.1,0.99,0.99,white,60,8,18,0,0
3,0.1,0.99,0.99,white,61,8,22,0,0
3,0.1,0.99,0.99,white,62,8,23,0,0
3,0.1,0.99,0.99,white,63,8,34,0,0
3,0.1,0.99,0.99,white,64,8,17,0,0
3,0.1,0.99,0.99,white,65,8,19,0,0
3,0.1,0.99,0.99,white,66,8,16,0,0
3,0.1,0.99,0.99,white,67,8,43,0,0
3,0.1,0.99,0.99,white,68,8,26,0,0
3,0.1,0.99,0.99,white,69,8,24,0,0
3,0.1,0.99,0.99,white,70,8,18,0,0
3,0.1,0.99,0.99,white,71,8,21,0,0
3,0.1,0.99,0.99,white,72,8,14,0,0
3,0.1,0.99,0.99,white,73,8,18,0,0
3,0.1,0.99,0.99,white,74,8,12,0,0
3,0.1,0.99,0.99,white,75,8,17,0,0
3,0.1,0.99,0.99,white,76,8,14,0,0
3,0.1,0.99,0.99,white,77,8,18,0,0
3,0.1,0.99,0.99,white,78,8,25,0,0
3,0.1,0.99,0.99,white,79,8,17,0,0
3,0.1,0.99,0.99,white,80,8,20,0,0
3,0.1,0.99,0.99,white,81,8,14,0,0
3,0.1,0.99,0.99,white,82,8,19,0,0
3,0.1,0.99,0.99,white,83,8,14,0,0
3,0.1,0.99,0.99,white,84,8,24,0,0
3,0.1,0.99,0.99,white,85,8,23,0,0
3,0.1,0.99,0.99,white,86,8,17,0,0
3,0.1,0.99,0.99,white,87,8,10,0,0
3,0.1,0.99,0.99,white,88,8,26,0,0
3,0.1,0.99,0.99,white,89,8,14,0,0
3,0.1,0.99,0.99,white,90,8,19,0,0
3,0.1,0.99,0.99,white,91,8,22,0,0
3,0.1,0.99,0.99,white,92,8,25,0,0
3,0.1,0.99,0.99,white,93,8,22,0,0
3,0.1,0.99,0.99,white,94,8,11,0,0
3,0.1,0.99,0.99,white,95,8,12,0,0
3,0.1,0.99,0.99,white,96,8,16,0,0
3,0.1,0.99,0.99,white,97,8,18,0,0
3,0.1,0.99,0.99,white,98,8,15,0,0
3,0.1,0.99,0.99,white,99,8,24,0,0
3,0.1,0.99,0.99,white,100,8,20,0,0
3,0.1,0.99,0.99,white,101,8,13,0,0
3,0.1,0.99,0.99,white,102,8,14,0,0
3,0.1,0.99,0.99,white,103,8,37,0,0
3,0.1,0.99,0.99,white,104,8,26,0,0
3,0.1,0.99,0.99,white,105,8,15,0,0
3,0.1,0.99,0.99,white,106,8,16,0,0
3,0.1,0.99,0.99,white,107,8,29,0,0
3,0.1,0.99,0.99,white,108,8,16,0,0
3,0.1,0.99,0.99,white,109,8,12,0,0
3,0.1,0.99,0.99,white,110,8,17,0,0
3,0.1,0.99,0.99,white,111,8,12,0,0
3,0.1,0.99,0.99,white,112,8,16,0,0
3,0.1,0.99,0.99,white,113,8,15,0,0
3,0.1,0.99,0.99,white,114,8,21,0,0
3,0.1,0.99,0.99,white,115,8,41,0,0
3,0.1,0.99,0.99,white,116,8,18,0,0
3,0.1,0.99,0.99,white,117,8,21,0,0
3,0.1,0.99,0.99,white,118,8,47,0,0
3,0.1,0.99,0.99,white,119,8,31,0,0
3,0.1,0.99,0.99,white,120,8,27,0,0
3,0.1,0.99,0.99,white,121,8,19,0,0
3,0.1,0.99,0.99,white,122,8,14,0,0
3,0.1,0.99,0.99,white,123,8,31,0,0
3,0.1,0.99,0.99,white,124,8,14,0,0
3,0.1,0.99,0.99,white,125,8,22,0,0
3,0.1,0.99,0.99,white,126,8,20,0,0
3,0.1,0.99,0.99,white,127,8,15,0,0
3,0.1,0.99,0.99,white,128,8,11,0,0
3,0.1,0.99,0.99,white,129,8,17,0,0
3,0.1,0.99,0.99,white,130,8,24,0,0
3,0.1,0.99,0.99,white,131,8,20,0,0
3,0.1,0.99,0.99,white,132,8,23,0,0
3,0.1,0.99,0.99,white,133,8,15,0,0
3,0.1,0.99,0.99,white,134,8,13,0,0
3,0.1,0.99,0.99,white,135,8,17,0,0
3,0.1,0.99,0.99,white,136,8,12,0,0
3,0.1,0.99,0.99,white,137,8,18,0,0
3,0.1,0.99,0.99,white,138,8,16,0,0
3,0.1,0.99,0.99,white,139,8,19,0,0
3,0.1,0.99,0.99,white,140,8,17,0,0
3,0.1,0.99,0.99,white,141,8,23,0,0
3,0.1,0.99,0.99,white,142,8,23,0,0
3,0.1,0.99,0.99,white,143,8,21,0,0
3,0.1,0.99,0.99,white,144,8,12,0,0
3,0.1,0.99,0.99,white,145,8,21,0,0
3,0.1,0.99,0.99,white,146,8,16,0,0
3,0.1,0.99,0.99,white,147,8,31,0,0
3,0.1,0.99,0.99,white,148,8,16,0,0
3,0.1,0.99,0.99,white,149,8,9,0,0
3,0.1,0.99,0.99,white,150,8,38,0,0
3,0.1,0.99,0.99,white,151,8,29,0,0
3,0.1,0.99,0.99,white,152,8,30,0,0
3,0.1,0.99,0.99,white,153,8,23,0,0
3,0.1,0.99,0.99,white,154,8,22,0,0
3,0.1,0.99,0.99,white,155,8,31,0,0
3,0.1,0.99,0.99,white,156,8,17,0,0
3,0.1,0.99,0.99,white,157,8,18,0,0
3,0.1,0.99,0.99,white,158,8,29,0,0
3,0.1,0.99,0.99,white,159,8,16,0,0
3,0.1,0.99,0.99,white,160,8,13,0,0
3,0.1,0.99,0.99,white,161,8,12,0,0
3,0.1,0.99,0.99,white,162,8,22,0,0
3,0.1,0.99,0.99,white,163,8,27,0,0
3,0.1,0.99,0.99,white,164,8,46,0,0
3,0.1,0.99,0.99,white,165,8,33,0,0
3,0.1,0.99,0.99,white,166,8,37,0,0
3,0.1,0.99,0.99,white,167,8,18,0,0
3,0.1,0.99,0.99,white,168,8,38,0,0
3,0.1,0.99,0.99,white,169,8,18,0,0
3,0.1,0.99,0.99,white,170,8,31,0,0
3,0.1,0.99,0.99,white,171,8,30,0,0
3,0.1,0.99,0.99,white,172,8,21,0,0
3,0.1,0.99,0.99,white,173,8,18,0,0
3,0.1,0.99,0.99,white,174,8,29,0,0
3,0.1,0.99,0.99,white,175,8,28,0,0
3,0.1,0.99,0.99,white,176,8,44,0,0
3,0.1,0.99,0.99,white,177,8,21,0,0
3,0.1,0.99,0.99,white,178,8,22,0,0
3,0.1,0.99,0.99,white,179,8,26,0,0
3,0.1,0.99,0.99,white,180,8,13,0,0
3,0.1,0.99,0.99,white,181,8,13,0,0
3,0.1,0.99,0.99,white,182,8,44,0,0
3,0.1,0.99,0.99,white,183,8,10,0,0
3,0.1,0.99,0.99,white,184,8,20,0,0
3,0.1,0.99,0.99,white,185,8,11,0,0
3,0.1,0.99,0.99,white,186,8,14,0,0
3,0.1,0.99,0.99,white,187,8,20,0,0
3,0.1,0.99,0.99,white,188,8,9,0,0
3,0.1,0.99,0.99,white,189,8,11,0,0
3,0.1,0.99,0.99,white,190,8,25,0,0
3,0.1,0.99,0.99,white,191,8,13,0,0
3,0.1,0.99,0.99,white,192,8,30,0,0
3,0.1,0.99,0.99,white,193,8,10,0,0
3,0.1,0.99,0.99,white,194,8,21,0,0
3,0.1,0.99,0.99,white,195,8,11,0,0
3,0.1,0.99,0.99,white,196,8,9,0,0
3,0.1,0.99,0.99,white,197,8,19,0,0
3,0.1,0.99,0.99,white,198,8,30,0,0
3,0.1,0.99,0.99,white,199,8,24,0,0
3,0.1,0.99,0.99,white,200,8,21,0,0
3,0.1,0.99,0.99,white,201,8,17,0,0
3,0.1,0.99,0.99,white,202,8,12,0,0
3,0.1,0.99,0.99,white,203,8,26,0,0
3,0.1,0.99,0.99,white,204,8,20,0,0
3,0.1,0.99,0.99,white,205,8,24,0,0
3,0.1,0.99,0.99,white,206,8,35,0,0
3,0.1,0.99,0.99,white,207,8,22,0,0
3,0.1,0.99,0.99,white,208,8,24,0,0
3,0.1,0.99,0.99,white,209,8,26,0,0
3,0.1,0.99,0.99,white,210,8,15,0,0
3,0.1,0.99,0.99,white,211,8,19,0,0
3,0.1,0.99,0.99,white,212,8,26,0,0
3,0.1,0.99,0.99,white,213,8,22,0,0
3,0.1,0.99,0.99,white,214,8,15,0,0
3,0.1,0.99,0.99,white,215,8,19,0,0
3,0.1,0.99,0.99,white,216,8,18,0,0
3,0.1,0.99,0.99,white,217,8,28,0,0
3,0.1,0.99,0.99,white,218,8,11,0,0
3,0.1,0.99,0.99,white,219,8,23,0,0
3,0.1,0.99,0.99,white,220,8,17,0,0
3,0.1,0.99,0.99,white,221,8,32,0,0
3,0.1,0.99,0.99,white,222,8,14,0,0
3,0.1,0.99,0.99,white,223,8,27,0,0
3,0.1,0.99,0.99,white,224,8,27,0,0
3,0.1,0.99,0.99,white,225,8,30,0,0
3,0.1,0.99,0.99,white,226,8,22,0,0
3,0.1,0.99,0.99,white,227,8,27,0,0
3,0.1,0.99,0.99,white,228,8,10,0,0
3,0.1,0.99,0.99,white,229,8,14,0,0
3,0.1,0.99,0.99,white,230,8,16,0,0
3,0.1,0.99,0.99,white,231,8,16,0,0
3,0.1,0.99,0.99,white,232,8,14,0,0
3,0.1,0.99,0.99,white,233,8,20,0,0
3,0.1,0.99,0.99,white,234,8,19,0,0
3,0.1,0.99,0.99,white,235,8,18,0,0
3,0.1,0.99,0.99,white,236,8,19,0,0
3,0.1,0.99,0.99,white,237,8,10,0,0
3,0.1,0.99,0.99,white,238,8,11,0,0
3,0.1,0.99,0.99,white,239,8,27,0,0
3,0.1,0.99,0.99,white,240,8,24,0,0
3,0.1,0.99,0.99,white,241,8,31,0,0
3,0.1,0.99,0.99,white,242,8,16,0,0
3,0.1,0.99,0.99,white,243,8,18,0,0
3,0.1,0.99,0.99,white,244,8,16,0,0
3,0.1,0.99,0.99,white,245,8,12,0,0
3,0.1,0.99,0.99,white,246,8,39,0,0
3,0.1,0.99,0.99,white,247,8,17,0,0
3,0.1,0.99,0.99,white,248,8,22,0,0
3,0.1,0.99,0.99,white,249,8,17,0,0
3,0.1,0.99,0.99,white,250,8,21,0,0
3,0.1,0.99,0.99,white,251,8,17,0,0
3,0.1,0.99,0.99,white,252,8,29,0,0
3,0.1,0.99,0.99,white,253,8,26,0,0
3,0.1,0.99,0.99,white,254,8,24,0,0
3,0.1,0.99,0.99,white,255,8,22,0,0
3,0.1,0.99,0.99,white,256,8,18,0,0
3,0.1,0.99,0.99,white,257,8,23,0,0
3,0.1,0.99,0.99,white,258,8,24,0,0
3,0.1,0.99,0.99,white,259,8,17,0,0
3,0.1,0.99,0.99,white,260,8,11,0,0
3,0.1,0.99,0.99,white,261,8,20,0,0
3,0.1,0.99,0.99,white,262,8,14,0,0
3,0.1,0.99,0.99,white,263,8,29,0,0
3,0.1,0.99,0.99,white,264,8,25,0,0
3,0.1,0.99,0.99,white,265,8,13,0,0
3,0.1,0.99,0.99,white,266,8,24,0,0
3,0.1,0.99,0.99,white,267,8,17,0,0
3,0.1,0.99,0.99,white,268,8,11,0,0
3,0.1,0.99,0.99,white,269,8,16,0,0
3,0.1,0.99,0.99,white,270,8,12,0,0
3,0.1,0.99,0.99,white,271,8,32,0,0
3,0.1,0.99,0.99,white,272,8,42,0,0
3,0.1,0.99,0.99,white,273,8,22,0,0
3,0.1,0.99,0.99,white,274,8,20,0,0
3,0.1,0.99,0.99,white,275,8,16,0,0
3,0.1,0.99,0.99,white,276,8,24,0,0
3,0.1,0.99,0.99,white,277,8,12,0,0
3,0.1,0.99,0.99,white,278,8,40,0,0
3,0.1,0.99,0.99,white,279,8,35,0,0
3,0.1,0.99,0.99,white,280,8,25,0,0
3,0.1,0.99,0.99,white,281,8,21,0,0
3,0.1,0.99,0.99,white,282,8,20,0,0
3,0.1,0.99,0.99,white,283,8,16,0,0
3,0.1,0.99,0.99,white,284,8,24,0,0
3,0.1,0.99,0.99,white,285,8,18,0,0
3,0.1,0.99,0.99,white,286,8,12,0,0
3,0.1,0.99,0.99,white,287,8,37,0,0
3,0.1,0.99,0.99,white,288,8,12,0,0
3,0.1,0.99,0.99,white,289,8,31,0,0
3,0.1,0.99,0.99,white,290,8,24,0,0
3,0.1,0.99,0.99,white,291,8,29,0,0
3,0.1,0.99,0.99,white,292,8,20,0,0
3,0.1,0.99,0.99,white,293,8,8,0,0
3,0.1,0.99,0.99,white,294,8,31,0,0
3,0.1,0.99,0.99,white,295,8,18,0,0
3,0.1,0.99,0.99,white,296,8,29,0,0
