board_size,epsilon,gamma,alpha,starting_player,episode,trial_number,steps,reward_for_white_player,reward_for_black_player
3,0.1,0.99,0.99,white,330,21,13,10,0
3,0.1,0.99,0.99,white,331,21,32,0,0
3,0.1,0.99,0.99,white,332,21,30,0,0
3,0.1,0.99,0.99,white,333,21,27,10,0
3,0.1,0.99,0.99,white,334,21,20,0,0
3,0.1,0.99,0.99,white,335,21,38,0,10
3,0.1,0.99,0.99,white,336,21,21,10,0
3,0.1,0.99,0.99,white,337,21,20,0,0
3,0.1,0.99,0.99,white,338,21,15,0,0
3,0.1,0.99,0.99,white,339,21,23,0,0
3,0.1,0.99,0.99,white,340,21,29,10,0
3,0.1,0.99,0.99,white,341,21,21,0,0
3,0.1,0.99,0.99,white,342,21,30,0,10
3,0.1,0.99,0.99,white,343,21,25,10,0
3,0.1,0.99,0.99,white,344,21,32,0,0
3,0.1,0.99,0.99,white,345,21,9,0,0
3,0.1,0.99,0.99,white,346,21,33,10,0
3,0.1,0.99,0.99,white,347,21,20,0,0
3,0.1,0.99,0.99,white,348,21,28,0,10
3,0.1,0.99,0.99,white,349,21,14,0,0
3,0.1,0.99,0.99,white,350,21,18,0,0
3,0.1,0.99,0.99,white,351,21,13,10,0
3,0.1,0.99,0.99,white,352,21,17,0,0
3,0.1,0.99,0.99,white,353,21,26,0,0
3,0.1,0.99,0.99,white,354,21,24,0,10
3,0.1,0.99,0.99,white,355,21,31,0,0
3,0.1,0.99,0.99,white,356,21,9,10,0
3,0.1,0.99,0.99,white,357,21,27,0,0
3,0.1,0.99,0.99,white,358,21,22,0,0
3,0.1,0.99,0.99,white,359,21,14,0,0
3,0.1,0.99,0.99,white,360,21,31,0,0
3,0.1,0.99,0.99,white,361,21,45,10,0
3,0.1,0.99,0.99,white,362,21,21,10,0
3,0.1,0.99,0.99,white,363,21,15,10,0
3,0.1,0.99,0.99,white,364,21,22,0,0
3,0.1,0.99,0.99,white,365,21,19,0,0
3,0.1,0.99,0.99,white,366,21,14,0,0
3,0.1,0.99,0.99,white,367,21,15,10,0
3,0.1,0.99,0.99,white,368,21,26,0,0
3,0.1,0.99,0.99,white,369,21,25,10,0
3,0.1,0.99,0.99,white,370,21,20,0,10
3,0.1,0.99,0.99,white,371,21,27,10,0
3,0.1,0.99,0.99,white,372,21,18,0,0
3,0.1,0.99,0.99,white,373,21,30,0,0
3,0.1,0.99,0.99,white,374,21,19,0,0
3,0.1,0.99,0.99,white,375,21,17,10,0
3,0.1,0.99,0.99,white,376,21,20,0,10
3,0.1,0.99,0.99,white,377,21,36,0,10
3,0.1,0.99,0.99,white,378,21,14,0,0
3,0.1,0.99,0.99,white,379,21,27,0,0
3,0.1,0.99,0.99,white,380,21,20,0,10
3,0.1,0.99,0.99,white,381,21,15,10,0
3,0.1,0.99,0.99,white,382,21,33,0,0
3,0.1,0.99,0.99,white,383,21,13,10,0
3,0.1,0.99,0.99,white,384,21,28,0,10
3,0.1,0.99,0.99,white,385,21,21,10,0
3,0.1,0.99,0.99,white,386,21,15,10,0
3,0.1,0.99,0.99,white,387,21,39,0,0
3,0.1,0.99,0.99,white,388,21,13,0,0
3,0.1,0.99,0.99,white,389,21,44,0,10
3,0.1,0.99,0.99,white,390,21,13,0,0
3,0.1,0.99,0.99,white,391,21,16,0,0
3,0.1,0.99,0.99,white,392,21,23,10,0
3,0.1,0.99,0.99,white,393,21,18,0,0
3,0.1,0.99,0.99,white,394,21,31,0,0
3,0.1,0.99,0.99,white,395,21,17,0,0
3,0.1,0.99,0.99,white,396,21,20,0,10
3,0.1,0.99,0.99,white,397,21,15,10,0
3,0.1,0.99,0.99,white,398,21,26,0,0
3,0.1,0.99,0.99,white,399,21,12,0,10
3,0.1,0.99,0.99,white,400,21,21,0,0
3,0.1,0.99,0.99,white,401,21,23,10,0
3,0.1,0.99,0.99,white,402,21,21,10,0
3,0.1,0.99,0.99,white,403,21,18,0,0
3,0.1,0.99,0.99,white,404,21,23,10,0
3,0.1,0.99,0.99,white,405,21,12,0,10
3,0.1,0.99,0.99,white,406,21,16,0,0
3,0.1,0.99,0.99,white,407,21,22,0,0
3,0.1,0.99,0.99,white,408,21,18,0,0
3,0.1,0.99,0.99,white,409,21,24,0,0
3,0.1,0.99,0.99,white,410,21,34,0,0
3,0.1,0.99,0.99,white,411,21,17,0,0
3,0.1,0.99,0.99,white,412,21,11,10,0
3,0.1,0.99,0.99,white,413,21,11,10,0
3,0.1,0.99,0.99,white,414,21,12,0,0
3,0.1,0.99,0.99,white,415,21,33,0,0
3,0.1,0.99,0.99,white,416,21,12,0,10
3,0.1,0.99,0.99,white,417,21,21,0,0
3,0.1,0.99,0.99,white,418,21,40,0,0
3,0.1,0.99,0.99,white,419,21,29,10,0
3,0.1,0.99,0.99,white,420,21,24,0,10
3,0.1,0.99,0.99,white,421,21,18,0,10
3,0.1,0.99,0.99,white,422,21,28,0,0
3,0.1,0.99,0.99,white,423,21,23,0,0
3,0.1,0.99,0.99,white,424,21,17,0,0
3,0.1,0.99,0.99,white,425,21,16,0,0
3,0.1,0.99,0.99,white,426,21,9,0,0
3,0.1,0.99,0.99,white,427,21,37,10,0
3,0.1,0.99,0.99,white,428,21,22,0,10
3,0.1,0.99,0.99,white,429,21,10,0,10
3,0.1,0.99,0.99,white,430,21,25,0,0
3,0.1,0.99,0.99,white,431,21,19,10,0
3,0.1,0.99,0.99,white,432,21,12,0,0
3,0.1,0.99,0.99,white,433,21,18,0,10
3,0.1,0.99,0.99,white,434,21,16,0,0
3,0.1,0.99,0.99,white,435,21,18,0,10
3,0.1,0.99,0.99,white,436,21,29,10,0
3,0.1,0.99,0.99,white,437,21,34,0,10
3,0.1,0.99,0.99,white,438,21,31,10,0
3,0.1,0.99,0.99,white,439,21,19,0,0
3,0.1,0.99,0.99,white,440,21,15,0,0
3,0.1,0.99,0.99,white,441,21,33,0,0
3,0.1,0.99,0.99,white,442,21,9,10,0
3,0.1,0.99,0.99,white,443,21,11,10,0
3,0.1,0.99,0.99,white,444,21,18,0,10
3,0.1,0.99,0.99,white,445,21,34,0,0
3,0.1,0.99,0.99,white,446,21,11,0,0
3,0.1,0.99,0.99,white,447,21,25,0,0
3,0.1,0.99,0.99,white,448,21,21,10,0
3,0.1,0.99,0.99,white,449,21,40,0,0
3,0.1,0.99,0.99,white,450,21,8,0,10
3,0.1,0.99,0.99,white,451,21,13,10,0
3,0.1,0.99,0.99,white,452,21,14,0,10
3,0.1,0.99,0.99,white,453,21,9,10,0
3,0.1,0.99,0.99,white,454,21,20,0,10
3,0.1,0.99,0.99,white,455,21,31,0,0
3,0.1,0.99,0.99,white,456,21,15,0,0
3,0.1,0.99,0.99,white,457,21,23,10,0
3,0.1,0.99,0.99,white,458,21,22,0,10
3,0.1,0.99,0.99,white,459,21,35,0,0
3,0.1,0.99,0.99,white,460,21,20,0,10
3,0.1,0.99,0.99,white,461,21,18,0,10
3,0.1,0.99,0.99,white,462,21,22,0,10
3,0.1,0.99,0.99,white,463,21,27,0,0
3,0.1,0.99,0.99,white,464,21,27,10,0
3,0.1,0.99,0.99,white,465,21,29,10,0
3,0.1,0.99,0.99,white,466,21,27,0,0
3,0.1,0.99,0.99,white,467,21,16,0,10
3,0.1,0.99,0.99,white,468,21,33,10,0
3,0.1,0.99,0.99,white,469,21,20,0,0
3,0.1,0.99,0.99,white,470,21,14,0,0
3,0.1,0.99,0.99,white,471,21,18,0,10
3,0.1,0.99,0.99,white,472,21,22,0,10
3,0.1,0.99,0.99,white,473,21,42,0,10
3,0.1,0.99,0.99,white,474,21,12,0,10
3,0.1,0.99,0.99,white,475,21,48,0,0
3,0.1,0.99,0.99,white,476,21,12,0,0
3,0.1,0.99,0.99,white,477,21,21,0,0
3,0.1,0.99,0.99,white,478,21,23,10,0
3,0.1,0.99,0.99,white,479,21,26,0,0
3,0.1,0.99,0.99,white,480,21,23,0,0
3,0.1,0.99,0.99,white,481,21,28,0,0
3,0.1,0.99,0.99,white,482,21,27,0,0
3,0.1,0.99,0.99,white,483,21,23,0,0
3,0.1,0.99,0.99,white,484,21,29,0,0
3,0.1,0.99,0.99,white,485,21,21,0,0
3,0.1,0.99,0.99,white,486,21,16,0,0
3,0.1,0.99,0.99,white,487,21,11,0,0
3,0.1,0.99,0.99,white,488,21,35,0,0
3,0.1,0.99,0.99,white,489,21,36,0,10
3,0.1,0.99,0.99,white,490,21,22,0,10
3,0.1,0.99,0.99,white,491,21,13,0,0
3,0.1,0.99,0.99,white,492,21,22,0,10
3,0.1,0.99,0.99,white,493,21,34,0,10
3,0.1,0.99,0.99,white,494,21,31,10,0
3,0.1,0.99,0.99,white,495,21,33,10,0
3,0.1,0.99,0.99,white,496,21,28,0,0
3,0.1,0.99,0.99,white,497,21,21,10,0
3,0.1,0.99,0.99,white,498,21,28,0,10
3,0.1,0.99,0.99,white,499,21,17,0,0
3,0.1,0.99,0.99,white,500,21,19,0,0
3,0.1,0.99,0.99,white,501,21,26,0,0
3,0.1,0.99,0.99,white,502,21,27,10,0
3,0.1,0.99,0.99,white,503,21,27,10,0
3,0.1,0.99,0.99,white,504,21,7,10,0
3,0.1,0.99,0.99,white,505,21,15,10,0
3,0.1,0.99,0.99,white,506,21,11,0,0
3,0.1,0.99,0.99,white,507,21,28,0,0
3,0.1,0.99,0.99,white,508,21,23,10,0
3,0.1,0.99,0.99,white,509,21,26,0,0
3,0.1,0.99,0.99,white,510,21,42,0,0
3,0.1,0.99,0.99,white,511,21,18,0,10
3,0.1,0.99,0.99,white,512,21,13,10,0
3,0.1,0.99,0.99,white,513,21,20,0,0
3,0.1,0.99,0.99,white,514,21,16,0,10
3,0.1,0.99,0.99,white,515,21,25,0,0
3,0.1,0.99,0.99,white,516,21,20,0,10
3,0.1,0.99,0.99,white,517,21,12,0,10
3,0.1,0.99,0.99,white,518,21,25,0,0
3,0.1,0.99,0.99,white,519,21,36,0,10
3,0.1,0.99,0.99,white,520,21,20,0,10
3,0.1,0.99,0.99,white,521,21,17,10,0
3,0.1,0.99,0.99,white,522,21,31,0,0
3,0.1,0.99,0.99,white,523,21,24,0,0
3,0.1,0.99,0.99,white,524,21,14,0,10
3,0.1,0.99,0.99,white,525,21,21,10,0
3,0.1,0.99,0.99,white,526,21,26,0,0
3,0.1,0.99,0.99,white,527,21,18,0,0
3,0.1,0.99,0.99,white,528,21,40,0,0
3,0.1,0.99,0.99,white,529,21,39,10,0
3,0.1,0.99,0.99,white,530,21,18,0,10
3,0.1,0.99,0.99,white,531,21,15,10,0
3,0.1,0.99,0.99,white,532,21,21,10,0
3,0.1,0.99,0.99,white,533,21,14,0,0
3,0.1,0.99,0.99,white,534,21,21,10,0
3,0.1,0.99,0.99,white,535,21,22,0,0
3,0.1,0.99,0.99,white,536,21,23,10,0
3,0.1,0.99,0.99,white,537,21,25,0,0
3,0.1,0.99,0.99,white,538,21,17,0,0
3,0.1,0.99,0.99,white,539,21,15,10,0
3,0.1,0.99,0.99,white,540,21,34,0,0
3,0.1,0.99,0.99,white,541,21,17,10,0
3,0.1,0.99,0.99,white,542,21,22,0,0
3,0.1,0.99,0.99,white,543,21,27,0,0
3,0.1,0.99,0.99,white,544,21,21,10,0
3,0.1,0.99,0.99,white,545,21,25,10,0
3,0.1,0.99,0.99,white,546,21,13,10,0
3,0.1,0.99,0.99,white,547,21,41,0,0
3,0.1,0.99,0.99,white,548,21,27,10,0
3,0.1,0.99,0.99,white,549,21,29,0,0
3,0.1,0.99,0.99,white,550,21,14,0,0
3,0.1,0.99,0.99,white,551,21,17,10,0
3,0.1,0.99,0.99,white,552,21,20,0,0
3,0.1,0.99,0.99,white,553,21,18,0,0
3,0.1,0.99,0.99,white,554,21,33,10,0
3,0.1,0.99,0.99,white,555,21,10,0,10
3,0.1,0.99,0.99,white,556,21,17,0,0
3,0.1,0.99,0.99,white,557,21,16,0,0
3,0.1,0.99,0.99,white,558,21,28,0,0
3,0.1,0.99,0.99,white,559,21,23,10,0
3,0.1,0.99,0.99,white,560,21,17,10,0
3,0.1,0.99,0.99,white,561,21,13,0,0
3,0.1,0.99,0.99,white,562,21,11,10,0
3,0.1,0.99,0.99,white,563,21,35,10,0
3,0.1,0.99,0.99,white,564,21,10,0,0
3,0.1,0.99,0.99,white,565,21,12,0,0
3,0.1,0.99,0.99,white,566,21,23,0,0
3,0.1,0.99,0.99,white,567,21,17,0,0
3,0.1,0.99,0.99,white,568,21,19,10,0
3,0.1,0.99,0.99,white,569,21,15,10,0
3,0.1,0.99,0.99,white,570,21,33,0,0
3,0.1,0.99,0.99,white,571,21,19,0,0
3,0.1,0.99,0.99,white,572,21,11,10,0
3,0.1,0.99,0.99,white,573,21,18,0,0
3,0.1,0.99,0.99,white,574,21,19,0,0
3,0.1,0.99,0.99,white,575,21,29,0,0
3,0.1,0.99,0.99,white,576,21,21,10,0
3,0.1,0.99,0.99,white,577,21,21,0,0
3,0.1,0.99,0.99,white,578,21,26,0,10
3,0.1,0.99,0.99,white,579,21,14,0,10
3,0.1,0.99,0.99,white,580,21,16,0,0
3,0.1,0.99,0.99,white,581,21,15,10,0
3,0.1,0.99,0.99,white,582,21,18,0,10
3,0.1,0.99,0.99,white,583,21,29,0,0
3,0.1,0.99,0.99,white,584,21,23,10,0
3,0.1,0.99,0.99,white,585,21,38,0,0
3,0.1,0.99,0.99,white,586,21,17,10,0
3,0.1,0.99,0.99,white,587,21,20,0,10
3,0.1,0.99,0.99,white,588,21,25,0,0
3,0.1,0.99,0.99,white,589,21,16,0,0
3,0.1,0.99,0.99,white,590,21,21,10,0
3,0.1,0.99,0.99,white,591,21,30,0,0
3,0.1,0.99,0.99,white,592,21,12,0,0
3,0.1,0.99,0.99,white,593,21,22,0,0
3,0.1,0.99,0.99,white,594,21,25,10,0
3,0.1,0.99,0.99,white,595,21,10,0,0
3,0.1,0.99,0.99,white,596,21,17,10,0
3,0.1,0.99,0.99,white,597,21,20,0,0
3,0.1,0.99,0.99,white,598,21,16,0,0
3,0.1,0.99,0.99,white,599,21,26,0,0
3,0.1,0.99,0.99,white,600,21,17,10,0
3,0.1,0.99,0.99,white,601,21,22,0,0
3,0.1,0.99,0.99,white,602,21,7,10,0
3,0.1,0.99,0.99,white,603,21,42,0,0
3,0.1,0.99,0.99,white,604,21,52,0,10
3,0.1,0.99,0.99,white,605,21,32,0,0
3,0.1,0.99,0.99,white,606,21,24,0,10
3,0.1,0.99,0.99,white,607,21,20,0,0
3,0.1,0.99,0.99,white,608,21,21,10,0
3,0.1,0.99,0.99,white,609,21,23,10,0
3,0.1,0.99,0.99,white,610,21,26,0,10
3,0.1,0.99,0.99,white,611,21,23,0,0
3,0.1,0.99,0.99,white,612,21,25,0,0
3,0.1,0.99,0.99,white,613,21,44,0,10
3,0.1,0.99,0.99,white,614,21,10,0,10
3,0.1,0.99,0.99,white,615,21,19,10,0
3,0.1,0.99,0.99,white,616,21,15,10,0
3,0.1,0.99,0.99,white,617,21,25,0,0
3,0.1,0.99,0.99,white,618,21,22,0,10
3,0.1,0.99,0.99,white,619,21,23,0,0
3,0.1,0.99,0.99,white,620,21,20,0,10
3,0.1,0.99,0.99,white,621,21,21,0,0
3,0.1,0.99,0.99,white,622,21,16,0,0
3,0.1,0.99,0.99,white,623,21,34,0,0
3,0.1,0.99,0.99,white,624,21,18,0,0
3,0.1,0.99,0.99,white,625,21,21,0,0
3,0.1,0.99,0.99,white,626,21,17,10,0
3,0.1,0.99,0.99,white,627,21,11,10,0
3,0.1,0.99,0.99,white,628,21,23,0,0
3,0.1,0.99,0.99,white,629,21,27,10,0
3,0.1,0.99,0.99,white,630,21,41,10,0
3,0.1,0.99,0.99,white,631,21,25,0,0
3,0.1,0.99,0.99,white,632,21,47,10,0
3,0.1,0.99,0.99,white,633,21,26,0,10
3,0.1,0.99,0.99,white,634,21,30,0,10
3,0.1,0.99,0.99,white,635,21,10,0,0
3,0.1,0.99,0.99,white,636,21,9,10,0
3,0.1,0.99,0.99,white,637,21,21,0,0
3,0.1,0.99,0.99,white,638,21,19,0,0
3,0.1,0.99,0.99,white,639,21,25,10,0
3,0.1,0.99,0.99,white,640,21,13,10,0
3,0.1,0.99,0.99,white,641,21,19,0,0
3,0.1,0.99,0.99,white,642,21,10,0,10
3,0.1,0.99,0.99,white,643,21,11,10,0
3,0.1,0.99,0.99,white,644,21,34,0,0
3,0.1,0.99,0.99,white,645,21,10,0,0
3,0.1,0.99,0.99,white,646,21,27,10,0
3,0.1,0.99,0.99,white,647,21,22,0,10
3,0.1,0.99,0.99,white,648,21,41,0,0
3,0.1,0.99,0.99,white,649,21,21,0,0
3,0.1,0.99,0.99,white,650,21,17,10,0
3,0.1,0.99,0.99,white,651,21,10,0,10
3,0.1,0.99,0.99,white,652,21,18,0,0
3,0.1,0.99,0.99,white,653,21,18,0,0
3,0.1,0.99,0.99,white,654,21,40,0,10
3,0.1,0.99,0.99,white,655,21,10,0,10
3,0.1,0.99,0.99,white,656,21,23,0,0
3,0.1,0.99,0.99,white,657,21,18,0,10
3,0.1,0.99,0.99,white,658,21,26,0,0
3,0.1,0.99,0.99,white,659,21,43,0,0
3,0.1,0.99,0.99,white,660,21,20,0,0
3,0.1,0.99,0.99,white,661,21,24,0,10
3,0.1,0.99,0.99,white,662,21,26,0,10
3,0.1,0.99,0.99,white,663,21,23,0,0
3,0.1,0.99,0.99,white,664,21,35,0,0
3,0.1,0.99,0.99,white,665,21,30,0,0
3,0.1,0.99,0.99,white,666,21,23,0,0
3,0.1,0.99,0.99,white,667,21,13,10,0
3,0.1,0.99,0.99,white,668,21,19,10,0
3,0.1,0.99,0.99,white,669,21,21,10,0
3,0.1,0.99,0.99,white,670,21,11,10,0
3,0.1,0.99,0.99,white,671,21,17,0,0
3,0.1,0.99,0.99,white,672,21,38,0,0
3,0.1,0.99,0.99,white,673,21,24,0,10
3,0.1,0.99,0.99,white,674,21,32,0,0
3,0.1,0.99,0.99,white,675,21,17,10,0
3,0.1,0.99,0.99,white,676,21,46,0,10
3,0.1,0.99,0.99,white,677,21,19,0,0
3,0.1,0.99,0.99,white,678,21,24,0,0
3,0.1,0.99,0.99,white,679,21,18,0,0
3,0.1,0.99,0.99,white,680,21,22,0,0
3,0.1,0.99,0.99,white,681,21,31,0,0
3,0.1,0.99,0.99,white,682,21,15,0,0
3,0.1,0.99,0.99,white,683,21,16,0,0
3,0.1,0.99,0.99,white,684,21,26,0,0
3,0.1,0.99,0.99,white,685,21,16,0,10
3,0.1,0.99,0.99,white,686,21,30,0,0
3,0.1,0.99,0.99,white,687,21,15,0,0
3,0.1,0.99,0.99,white,688,21,11,0,0
3,0.1,0.99,0.99,white,689,21,15,10,0
3,0.1,0.99,0.99,white,690,21,22,0,10
3,0.1,0.99,0.99,white,691,21,18,0,0
3,0.1,0.99,0.99,white,692,21,20,0,10
3,0.1,0.99,0.99,white,693,21,9,0,0
3,0.1,0.99,0.99,white,694,21,21,0,0
3,0.1,0.99,0.99,white,695,21,19,10,0
3,0.1,0.99,0.99,white,696,21,25,10,0
3,0.1,0.99,0.99,white,697,21,26,0,0
3,0.1,0.99,0.99,white,698,21,14,0,0
3,0.1,0.99,0.99,white,699,21,21,0,0
3,0.1,0.99,0.99,white,700,21,19,0,0
3,0.1,0.99,0.99,white,701,21,17,0,0
3,0.1,0.99,0.99,white,702,21,11,0,0
3,0.1,0.99,0.99,white,703,21,26,0,0
3,0.1,0.99,0.99,white,704,21,27,0,0
3,0.1,0.99,0.99,white,705,21,33,0,0
3,0.1,0.99,0.99,white,706,21,17,0,0
3,0.1,0.99,0.99,white,707,21,20,0,0
3,0.1,0.99,0.99,white,708,21,18,0,0
3,0.1,0.99,0.99,white,709,21,27,0,0
3,0.1,0.99,0.99,white,710,21,16,0,0
3,0.1,0.99,0.99,white,711,21,20,0,10
3,0.1,0.99,0.99,white,712,21,13,10,0
3,0.1,0.99,0.99,white,713,21,29,10,0
3,0.1,0.99,0.99,white,714,21,15,0,0
3,0.1,0.99,0.99,white,715,21,17,10,0
3,0.1,0.99,0.99,white,716,21,19,0,0
3,0.1,0.99,0.99,white,717,21,9,0,0
3,0.1,0.99,0.99,white,718,21,24,0,10
3,0.1,0.99,0.99,white,719,21,21,10,0
3,0.1,0.99,0.99,white,720,21,32,0,0
3,0.1,0.99,0.99,white,721,21,22,0,0
3,0.1,0.99,0.99,white,722,21,22,0,10
3,0.1,0.99,0.99,white,723,21,12,0,0
3,0.1,0.99,0.99,white,724,21,16,0,10
3,0.1,0.99,0.99,white,725,21,11,0,0
3,0.1,0.99,0.99,white,726,21,23,0,0
3,0.1,0.99,0.99,white,727,21,24,0,10
3,0.1,0.99,0.99,white,728,21,37,10,0
3,0.1,0.99,0.99,white,729,21,17,0,0
3,0.1,0.99,0.99,white,730,21,14,0,10
3,0.1,0.99,0.99,white,731,21,41,10,0
3,0.1,0.99,0.99,white,732,21,23,10,0
3,0.1,0.99,0.99,white,733,21,22,0,0
3,0.1,0.99,0.99,white,734,21,16,0,10
3,0.1,0.99,0.99,white,735,21,22,0,10
3,0.1,0.99,0.99,white,736,21,21,0,0
3,0.1,0.99,0.99,white,737,21,14,0,0
3,0.1,0.99,0.99,white,738,21,24,0,0
3,0.1,0.99,0.99,white,739,21,23,0,0
3,0.1,0.99,0.99,white,740,21,11,10,0
3,0.1,0.99,0.99,white,741,21,23,0,0
3,0.1,0.99,0.99,white,742,21,15,10,0
3,0.1,0.99,0.99,white,743,21,33,0,0
3,0.1,0.99,0.99,white,744,21,20,0,10
3,0.1,0.99,0.99,white,745,21,22,0,0
3,0.1,0.99,0.99,white,746,21,36,0,10
3,0.1,0.99,0.99,white,747,21,11,0,0
3,0.1,0.99,0.99,white,748,21,29,0,0
3,0.1,0.99,0.99,white,749,21,38,0,10
3,0.1,0.99,0.99,white,750,21,24,0,10
3,0.1,0.99,0.99,white,751,21,12,0,10
3,0.1,0.99,0.99,white,752,21,13,10,0
3,0.1,0.99,0.99,white,753,21,22,0,10
3,0.1,0.99,0.99,white,754,21,16,0,0
3,0.1,0.99,0.99,white,755,21,18,0,0
3,0.1,0.99,0.99,white,756,21,24,0,0
3,0.1,0.99,0.99,white,757,21,17,10,0
3,0.1,0.99,0.99,white,758,21,25,10,0
3,0.1,0.99,0.99,white,759,21,25,10,0
3,0.1,0.99,0.99,white,760,21,18,0,10
3,0.1,0.99,0.99,white,761,21,10,0,10
3,0.1,0.99,0.99,white,762,21,15,10,0
3,0.1,0.99,0.99,white,763,21,24,0,0
3,0.1,0.99,0.99,white,764,21,18,0,0
3,0.1,0.99,0.99,white,765,21,21,10,0
3,0.1,0.99,0.99,white,766,21,28,0,10
3,0.1,0.99,0.99,white,767,21,31,0,0
3,0.1,0.99,0.99,white,768,21,23,0,0
3,0.1,0.99,0.99,white,769,21,23,0,0
3,0.1,0.99,0.99,white,770,21,41,0,0
3,0.1,0.99,0.99,white,771,21,31,0,0
3,0.1,0.99,0.99,white,772,21,32,0,0
3,0.1,0.99,0.99,white,773,21,21,10,0
3,0.1,0.99,0.99,white,774,21,20,0,0
3,0.1,0.99,0.99,white,775,21,20,0,10
3,0.1,0.99,0.99,white,776,21,20,0,10
3,0.1,0.99,0.99,white,777,21,29,10,0
3,0.1,0.99,0.99,white,778,21,10,0,10
3,0.1,0.99,0.99,white,779,21,20,0,10
3,0.1,0.99,0.99,white,780,21,23,0,0
3,0.1,0.99,0.99,white,781,21,13,10,0
3,0.1,0.99,0.99,white,782,21,21,10,0
3,0.1,0.99,0.99,white,783,21,15,10,0
3,0.1,0.99,0.99,white,784,21,21,0,0
3,0.1,0.99,0.99,white,785,21,21,10,0
3,0.1,0.99,0.99,white,786,21,13,0,0
3,0.1,0.99,0.99,white,787,21,22,0,0
3,0.1,0.99,0.99,white,788,21,23,10,0
3,0.1,0.99,0.99,white,789,21,41,10,0
3,0.1,0.99,0.99,white,790,21,12,0,10
3,0.1,0.99,0.99,white,791,21,15,0,0
3,0.1,0.99,0.99,white,792,21,38,0,0
3,0.1,0.99,0.99,white,793,21,21,0,0
3,0.1,0.99,0.99,white,794,21,20,0,10
3,0.1,0.99,0.99,white,795,21,20,0,0
3,0.1,0.99,0.99,white,796,21,21,0,0
3,0.1,0.99,0.99,white,797,21,15,10,0
3,0.1,0.99,0.99,white,798,21,24,0,10
3,0.1,0.99,0.99,white,799,21,21,0,0
3,0.1,0.99,0.99,white,800,21,21,0,0
3,0.1,0.99,0.99,white,801,21,20,0,10
3,0.1,0.99,0.99,white,802,21,13,0,0
3,0.1,0.99,0.99,white,803,21,28,0,10
3,0.1,0.99,0.99,white,804,21,11,10,0
3,0.1,0.99,0.99,white,805,21,30,0,10
3,0.1,0.99,0.99,white,806,21,16,0,0
3,0.1,0.99,0.99,white,807,21,12,0,0
3,0.1,0.99,0.99,white,808,21,14,0,10
3,0.1,0.99,0.99,white,809,21,23,10,0
3,0.1,0.99,0.99,white,810,21,19,10,0
3,0.1,0.99,0.99,white,811,21,21,0,0
3,0.1,0.99,0.99,white,812,21,12,0,10
3,0.1,0.99,0.99,white,813,21,11,0,0
3,0.1,0.99,0.99,white,814,21,10,0,0
3,0.1,0.99,0.99,white,815,21,11,10,0
3,0.1,0.99,0.99,white,816,21,16,0,0
3,0.1,0.99,0.99,white,817,21,22,0,0
3,0.1,0.99,0.99,white,818,21,19,10,0
3,0.1,0.99,0.99,white,819,21,26,0,10
3,0.1,0.99,0.99,white,820,21,12,0,0
3,0.1,0.99,0.99,white,821,21,40,0,0
3,0.1,0.99,0.99,white,822,21,22,0,0
3,0.1,0.99,0.99,white,823,21,17,0,0
3,0.1,0.99,0.99,white,824,21,31,10,0
3,0.1,0.99,0.99,white,825,21,20,0,0
3,0.1,0.99,0.99,white,826,21,13,0,0
3,0.1,0.99,0.99,white,827,21,12,0,0
3,0.1,0.99,0.99,white,828,21,13,10,0
3,0.1,0.99,0.99,white,829,21,19,0,0
3,0.1,0.99,0.99,white,830,21,20,0,0
3,0.1,0.99,0.99,white,831,21,26,0,0
3,0.1,0.99,0.99,white,832,21,29,0,0
3,0.1,0.99,0.99,white,833,21,20,0,10
3,0.1,0.99,0.99,white,834,21,16,0,0
3,0.1,0.99,0.99,white,835,21,15,10,0
3,0.1,0.99,0.99,white,836,21,18,0,0
3,0.1,0.99,0.99,white,837,21,21,10,0
3,0.1,0.99,0.99,white,838,21,17,0,0
3,0.1,0.99,0.99,white,839,21,16,0,0
3,0.1,0.99,0.99,white,840,21,28,0,0
3,0.1,0.99,0.99,white,841,21,17,0,0
3,0.1,0.99,0.99,white,842,21,12,0,0
3,0.1,0.99,0.99,white,843,21,17,10,0
3,0.1,0.99,0.99,white,844,21,16,0,0
3,0.1,0.99,0.99,white,845,21,26,0,10
3,0.1,0.99,0.99,white,846,21,20,0,0
3,0.1,0.99,0.99,white,847,21,13,10,0
3,0.1,0.99,0.99,white,848,21,12,0,0
3,0.1,0.99,0.99,white,849,21,22,0,0
3,0.1,0.99,0.99,white,850,21,50,0,10
3,0.1,0.99,0.99,white,851,21,13,0,0
3,0.1,0.99,0.99,white,852,21,19,0,0
3,0.1,0.99,0.99,white,853,21,17,0,0
3,0.1,0.99,0.99,white,854,21,20,0,10
3,0.1,0.99,0.99,white,855,21,14,0,0
3,0.1,0.99,0.99,white,856,21,20,0,10
3,0.1,0.99,0.99,white,857,21,15,10,0
3,0.1,0.99,0.99,white,858,21,45,0,0
3,0.1,0.99,0.99,white,859,21,9,10,0
3,0.1,0.99,0.99,white,860,21,13,10,0
3,0.1,0.99,0.99,white,861,21,48,0,0
3,0.1,0.99,0.99,white,862,21,10,0,0
3,0.1,0.99,0.99,white,863,21,20,0,0
3,0.1,0.99,0.99,white,864,21,14,0,10
3,0.1,0.99,0.99,white,865,21,18,0,10
